data,Velocidade Média do Vento 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Umidade Relativa do Ar a 2m
2004-12-02 09:00:00,0.0,,904.4,0.0,475.93,,
2004-12-02 12:00:00,0.0,,951.8,0.0,771.3,,
2004-12-02 15:00:00,0.0,,850.0,75.0,574.07,,
2004-12-02 18:00:00,0.0,,850.0,0.0,853.7,,
2004-12-02 21:00:00,0.0,,851.6,0.0,477.78,,
2004-12-03 00:00:00,0.0,,948.4,0.0,,,
2004-12-03 03:00:00,0.0,,850.0,75.0,,,
2004-12-03 06:00:00,0.0,,850.0,75.0,,,
2004-12-03 09:00:00,0.0,,850.0,0.0,857.41,,
2004-12-03 12:00:00,0.0,,917.2,0.0,482.41,,
2004-12-03 15:00:00,0.0,,850.0,75.0,572.22,,
2004-12-03 18:00:00,0.0,,850.0,0.0,860.19,,
2004-12-03 21:00:00,0.0,,851.6,0.0,533.33,,
2004-12-04 00:00:00,0.0,,948.4,0.0,,,
2004-12-04 03:00:00,0.0,,850.0,75.0,,,
2004-12-04 06:00:00,0.0,,850.0,0.0,,,
2004-12-04 09:00:00,0.0,,949.2,0.0,533.33,,
2004-12-04 12:00:00,0.0,,951.7,0.0,1001.85,,
2004-12-04 15:00:00,0.0,,850.0,75.0,26.85,,
2004-12-04 18:00:00,0.0,,850.0,75.0,26.85,,
2004-12-04 21:00:00,0.0,,850.0,0.0,866.67,,
2004-12-05 00:00:00,0.0,,851.6,0.0,,,
2004-12-05 03:00:00,0.0,,850.0,75.0,,,
2004-12-05 06:00:00,0.0,,850.0,0.0,,,
2004-12-05 09:00:00,0.0,,942.8,0.0,535.19,,
2004-12-05 12:00:00,0.0,,951.7,0.0,1011.11,,
2004-12-05 15:00:00,0.0,,850.0,75.0,0.93,,
2004-12-05 18:00:00,0.0,,850.0,0.0,867.59,,
2004-12-05 21:00:00,0.0,,851.6,0.0,544.44,,
2004-12-06 00:00:00,0.0,,948.4,0.0,,,
2004-12-06 03:00:00,0.0,158.8,850.0,75.0,,,
2004-12-06 06:00:00,0.0,158.8,850.0,75.0,,,
2004-12-06 09:00:00,0.0,158.8,850.0,0.0,865.74,,
2004-12-06 12:00:00,0.0,158.8,952.4,0.0,622.22,,
2004-12-06 15:00:00,0.0,,850.0,78.0,1115.74,,
2004-12-06 18:00:00,0.0,,850.0,78.0,43.52,,
2004-12-06 21:00:00,0.0,,850.0,0.0,864.81,,
2004-12-07 00:00:00,0.0,171.6,851.6,0.0,,,
2004-12-07 03:00:00,0.0,,850.0,78.0,,,
2004-12-07 06:00:00,0.0,,850.0,0.0,,,
2004-12-07 09:00:00,0.0,,920.4,0.0,706.48,,
2004-12-07 12:00:00,0.0,,951.7,0.0,557.41,,
2004-12-07 15:00:00,0.0,,850.0,0.0,862.96,,
2004-12-07 18:00:00,0.0,,850.0,78.0,42.59,,
2004-12-07 21:00:00,0.0,,850.0,0.0,861.11,,
2004-12-08 00:00:00,0.0,,851.6,0.0,,,
2004-12-08 03:00:00,0.0,,850.0,78.0,0.0,,
2004-12-08 06:00:00,0.0,,850.0,0.0,,,
2004-12-08 09:00:00,0.0,,894.8,0.0,706.48,,
2004-12-08 12:00:00,0.0,,951.0,0.0,557.41,,
2004-12-08 15:00:00,0.0,,850.0,78.0,0.0,,
2004-12-08 18:00:00,0.0,,850.0,0.0,855.56,,
2004-12-08 21:00:00,0.0,,851.6,0.0,706.48,,
2004-12-09 00:00:00,0.0,,948.4,0.0,,,
2004-12-09 03:00:00,0.0,,850.0,78.0,,,
2004-12-09 06:00:00,0.0,,850.0,78.0,,,
2004-12-09 09:00:00,0.0,,850.0,0.0,850.93,,
2004-12-09 12:00:00,0.0,,914.0,0.0,709.26,,
2004-12-09 15:00:00,0.0,,950.9,0.0,566.67,,
2004-12-09 18:00:00,0.0,,851.6,0.0,709.26,,
2004-12-09 21:00:00,0.0,,850.0,78.0,0.93,,
2004-12-10 00:00:00,0.0,,850.0,78.0,,,
2004-12-10 03:00:00,0.0,,850.0,78.0,,,
2004-12-10 06:00:00,0.0,,850.0,0.0,,,
2004-12-10 09:00:00,0.0,,984.4,0.0,709.26,,
2004-12-10 12:00:00,0.0,,952.5,0.0,566.67,,
2004-12-10 15:00:00,0.0,,850.0,78.0,570.37,,
2004-12-10 18:00:00,0.0,,850.0,78.0,570.37,,
2004-12-10 21:00:00,0.0,,850.0,0.0,842.59,,
2004-12-11 00:00:00,0.0,,851.6,0.0,,,
2004-12-11 03:00:00,0.0,,850.0,78.0,,,
2004-12-11 06:00:00,0.0,,850.0,0.0,,,
2004-12-11 09:00:00,0.0,,958.8,0.0,709.26,,
2004-12-11 12:00:00,0.0,,951.7,0.0,566.67,,
2004-12-11 15:00:00,0.0,,850.0,78.0,0.93,,
2004-12-11 18:00:00,0.0,,850.0,0.0,834.26,,
2004-12-11 21:00:00,0.0,,851.6,0.0,709.26,,
2004-12-12 00:00:00,0.0,,948.4,0.0,,,
2004-12-12 03:00:00,0.0,,850.0,78.0,,,
2004-12-12 06:00:00,0.0,,850.0,78.0,,,
2004-12-12 09:00:00,0.0,,850.0,0.0,828.7,,
2004-12-12 12:00:00,0.0,,952.4,0.0,712.96,,
2004-12-12 15:00:00,0.0,,850.0,78.0,0.0,,
2004-12-12 18:00:00,0.0,,850.0,78.0,0.0,,
2004-12-12 21:00:00,0.0,,850.0,0.0,826.85,,
2004-12-13 00:00:00,0.0,,851.6,0.0,,,
2004-12-13 03:00:00,0.0,,850.0,78.0,,,
2004-12-13 06:00:00,0.0,,850.0,0.0,,,
2004-12-13 09:00:00,0.0,,984.4,0.0,715.74,,
2004-12-13 12:00:00,0.0,,951.7,0.0,593.52,,
2004-12-13 15:00:00,0.0,,917.2,0.0,717.59,,
2004-12-13 18:00:00,0.0,,850.0,78.0,3.7,,
2004-12-13 21:00:00,0.0,,850.0,0.0,821.3,,
2004-12-14 00:00:00,0.0,,851.6,0.0,,,
2004-12-14 03:00:00,0.0,,850.0,78.0,,,
2004-12-14 06:00:00,0.0,,850.0,0.0,,,
2004-12-14 09:00:00,0.0,,971.6,0.0,753.7,,
2004-12-14 12:00:00,0.0,,951.7,0.0,744.44,,
2004-12-14 15:00:00,0.0,,850.0,78.0,587.96,,
2004-12-14 18:00:00,0.0,,850.0,0.0,817.59,,
2004-12-14 21:00:00,0.0,,851.6,0.0,753.7,,
2004-12-15 00:00:00,0.0,,948.4,0.0,,,
2004-12-15 03:00:00,0.0,,850.0,78.0,,,
2004-12-15 06:00:00,0.0,,850.0,78.0,,,
2004-12-15 09:00:00,0.0,,850.0,0.0,816.67,,
2004-12-15 12:00:00,0.0,,946.0,0.0,753.7,,
2004-12-15 15:00:00,0.0,,850.0,78.0,0.0,,
2004-12-15 18:00:00,0.0,,850.0,78.0,0.0,,
2004-12-15 21:00:00,0.0,,850.0,0.0,816.67,,
2004-12-16 00:00:00,0.0,,851.6,0.0,,,
2004-12-16 03:00:00,0.0,,850.0,78.0,,,
2004-12-16 06:00:00,0.0,,850.0,0.0,,,
2004-12-16 09:00:00,0.0,,926.8,0.0,757.41,,
2004-12-16 12:00:00,0.0,,951.7,0.0,762.04,,
2004-12-16 15:00:00,0.0,,950.9,0.0,762.04,,
2004-12-16 18:00:00,0.0,,850.0,78.0,0.93,,
2004-12-16 21:00:00,0.0,,850.0,0.0,815.74,,
2004-12-17 00:00:00,0.0,,851.6,0.0,,,
2004-12-17 03:00:00,0.0,,850.0,78.0,,,
2004-12-17 06:00:00,0.0,,850.0,0.0,,,
2004-12-17 09:00:00,0.0,,1048.4,0.0,757.41,,
2004-12-17 12:00:00,0.0,,951.7,0.0,762.04,,
2004-12-17 15:00:00,0.0,,850.0,78.0,0.93,,
2004-12-17 18:00:00,0.0,,850.0,0.0,816.67,,
2004-12-17 21:00:00,0.0,,851.6,0.0,766.67,,
2004-12-18 00:00:00,0.0,,947.6,0.0,,,
2004-12-18 03:00:00,0.0,,850.0,78.0,,,
2004-12-18 06:00:00,0.0,,850.0,78.0,,,
2004-12-18 09:00:00,0.0,,850.0,0.0,816.67,,
2004-12-18 12:00:00,0.0,,994.0,0.0,768.52,,
2004-12-18 15:00:00,0.0,,850.0,78.0,4.63,,
2004-12-18 18:00:00,0.0,,850.0,0.0,817.59,,
2004-12-18 21:00:00,0.0,,851.6,0.0,768.52,,
2004-12-19 00:00:00,0.0,,948.4,0.0,,,
2004-12-19 03:00:00,0.0,,850.0,78.0,,,
2004-12-19 06:00:00,0.0,,850.0,0.0,,,
2004-12-19 09:00:00,0.0,,971.6,0.0,768.52,,
2004-12-19 12:00:00,0.0,,951.7,0.0,806.48,,
2004-12-19 15:00:00,0.0,,875.6,0.0,768.52,,
2004-12-19 18:00:00,0.0,,850.0,78.0,1135.19,,
2004-12-19 21:00:00,0.0,,850.0,0.0,317.59,,
2004-12-20 00:00:00,0.0,,851.6,0.0,,,
2004-12-20 03:00:00,0.0,,850.0,78.0,,,
2004-12-20 06:00:00,0.0,,850.0,0.0,0.0,,
2004-12-20 09:00:00,0.0,,875.6,0.0,771.3,,
2004-12-20 12:00:00,0.0,,951.8,0.0,815.74,,
2004-12-20 15:00:00,0.0,,850.0,78.0,570.37,,
2004-12-20 18:00:00,0.0,,850.0,0.0,816.67,,
2004-12-20 21:00:00,0.0,,851.6,0.0,773.15,,
2004-12-21 00:00:00,0.0,,948.4,0.0,,,
2004-12-21 03:00:00,0.0,,850.0,78.0,,,
2004-12-21 06:00:00,0.0,,850.0,78.0,,,
2004-12-21 09:00:00,0.0,,850.0,0.0,814.81,,
2004-12-21 12:00:00,0.0,,891.6,0.0,773.15,,
2004-12-21 15:00:00,0.0,,850.0,78.0,0.93,,
2004-12-21 18:00:00,0.0,,850.0,0.0,812.96,,
2004-12-21 21:00:00,0.0,,851.6,0.0,773.15,,
2004-12-22 00:00:00,0.0,,947.6,0.0,,,
2004-12-22 03:00:00,0.0,,850.0,78.0,0.0,,
2004-12-22 06:00:00,0.0,,850.0,0.0,,,
2004-12-22 09:00:00,0.0,,984.4,0.0,773.15,,
2004-12-22 12:00:00,0.0,,951.7,0.0,824.07,,
2004-12-22 15:00:00,0.0,,850.0,78.0,568.52,,
2004-12-22 18:00:00,0.0,,850.0,0.0,809.26,,
2004-12-22 21:00:00,0.0,,851.6,0.0,775.93,,
2004-12-23 00:00:00,0.0,,947.6,0.0,,,
2004-12-23 03:00:00,0.0,,850.0,78.0,,,
2004-12-23 06:00:00,0.0,,850.0,0.0,,,
2004-12-23 09:00:00,0.0,,1038.8,0.0,777.78,,
2004-12-23 12:00:00,0.0,,952.5,0.0,842.59,,
2004-12-23 15:00:00,0.0,,850.0,78.0,1.85,,
2004-12-23 18:00:00,0.0,,850.0,0.0,805.56,,
2004-12-23 21:00:00,0.0,,851.6,0.0,779.63,,
2004-12-24 00:00:00,0.0,,947.6,0.0,,,
2004-12-24 03:00:00,0.0,,850.0,78.0,,,
2004-12-24 06:00:00,0.0,,850.0,0.0,,,
2004-12-24 09:00:00,0.0,,949.2,0.0,779.63,,
2004-12-24 12:00:00,0.0,,951.7,0.0,850.93,,
2004-12-24 15:00:00,0.0,,850.0,78.0,1.85,,
2004-12-24 18:00:00,0.0,,850.0,78.0,1134.26,,
2004-12-24 21:00:00,0.0,,850.0,0.0,332.41,,
2004-12-25 00:00:00,0.0,,851.6,0.0,,,
2004-12-25 03:00:00,0.0,,850.0,78.0,0.0,,
2004-12-25 06:00:00,0.0,,850.0,0.0,,,
2004-12-25 09:00:00,0.0,,1051.6,0.0,782.41,,
2004-12-25 12:00:00,0.0,,951.0,0.0,860.19,,
2004-12-25 15:00:00,0.0,,850.0,78.0,0.0,,
2004-12-25 18:00:00,0.0,,850.0,78.0,0.0,,
2004-12-25 21:00:00,0.0,,850.0,0.0,798.15,,
2004-12-26 00:00:00,0.0,,851.6,0.0,,,
2004-12-26 03:00:00,0.0,,850.0,78.0,,,
2004-12-26 06:00:00,0.0,,850.0,78.0,,,
2004-12-26 09:00:00,0.0,,850.0,0.0,795.37,,
2004-12-26 12:00:00,0.0,,901.2,0.0,782.41,,
2004-12-26 15:00:00,0.0,,850.0,78.0,570.37,,
2004-12-26 18:00:00,0.0,,850.0,0.0,793.52,,
2004-12-26 21:00:00,0.0,,851.6,0.0,782.41,,
2004-12-27 00:00:00,0.0,,947.6,0.0,,,
2004-12-27 03:00:00,0.0,,850.0,78.0,,,
2004-12-27 06:00:00,0.0,,850.0,0.0,,,
2004-12-27 09:00:00,0.0,,1038.8,0.0,804.63,,
2004-12-27 12:00:00,0.0,,951.7,0.0,949.07,,
2004-12-27 15:00:00,0.0,,850.0,78.0,581.48,,
2004-12-27 18:00:00,0.0,,850.0,0.0,792.59,,
2004-12-27 21:00:00,0.0,,851.6,0.0,806.48,,
2004-12-28 00:00:00,0.0,,948.4,0.0,,,
2004-12-28 03:00:00,0.0,,850.0,78.0,,,
2004-12-28 06:00:00,0.0,,850.0,0.0,,,
2004-12-28 09:00:00,0.0,,962.0,0.0,809.26,,
2004-12-28 12:00:00,0.0,,951.7,0.0,966.67,,
2004-12-28 15:00:00,0.0,,850.0,78.0,0.93,,
2004-12-28 18:00:00,0.0,,850.0,0.0,790.74,,
2004-12-28 21:00:00,0.0,,851.6,0.0,811.11,,
2004-12-29 00:00:00,0.0,,948.4,0.0,,,
2004-12-29 03:00:00,0.0,,850.0,78.0,,,
2004-12-29 06:00:00,0.0,,850.0,78.0,,,
2004-12-29 09:00:00,0.0,,850.0,0.0,788.89,,
2004-12-29 12:00:00,0.0,,978.0,0.0,811.11,,
2004-12-29 15:00:00,0.0,,850.0,78.0,1.85,,
2004-12-29 18:00:00,0.0,,850.0,0.0,787.96,,
2004-12-29 21:00:00,0.0,,851.6,0.0,812.96,,
2004-12-30 00:00:00,0.0,,948.4,0.0,,,
2004-12-30 03:00:00,0.0,,850.0,78.0,,,
2004-12-30 06:00:00,0.0,,850.0,0.0,0.0,,
2004-12-30 09:00:00,0.0,,926.8,0.0,815.74,,
2004-12-30 12:00:00,0.0,,951.7,0.0,984.26,,
2004-12-30 15:00:00,0.0,,850.0,0.0,0.0,,
2004-12-30 18:00:00,0.0,,850.0,78.0,570.37,,
2004-12-30 21:00:00,0.0,,850.0,0.0,783.33,,
2004-12-31 00:00:00,0.0,,851.6,0.0,,,
2004-12-31 03:00:00,0.0,,850.0,78.0,,,
2004-12-31 06:00:00,0.0,,850.0,0.0,,,
2004-12-31 09:00:00,0.0,,958.8,0.0,826.85,,
2004-12-31 12:00:00,0.0,,951.7,0.0,1037.96,,
2004-12-31 15:00:00,0.0,,850.0,78.0,5.56,,
2004-12-31 18:00:00,0.0,,850.0,0.0,778.7,,
2004-12-31 21:00:00,0.0,,851.6,0.0,850.93,,
2005-01-01 03:00:00,0.0,,850.0,78.0,,,
2005-01-01 06:00:00,0.0,5.4,850.0,78.0,,,
2005-01-01 09:00:00,0.0,5.4,850.0,0.0,775.93,,
2005-01-01 12:00:00,0.0,,987.6,0.0,853.7,,
2005-01-01 15:00:00,0.0,5.4,850.0,81.0,583.33,,
2005-01-01 18:00:00,0.0,5.4,850.0,0.0,772.22,,
2005-01-01 21:00:00,0.0,5.4,851.6,0.0,853.7,,
2005-01-02 00:00:00,0.0,5.4,948.4,0.0,,,
2005-01-02 03:00:00,0.0,5.4,850.0,81.0,,,
2005-01-02 06:00:00,0.0,5.4,850.0,0.0,,,
2005-01-02 09:00:00,0.0,5.4,958.8,0.0,855.56,,
2005-01-02 12:00:00,0.0,5.4,951.7,0.0,15.74,,
2005-01-02 15:00:00,0.0,82.2,850.0,81.0,0.93,,
2005-01-02 18:00:00,0.0,95.0,850.0,81.0,0.93,,
2005-01-02 21:00:00,0.0,88.6,850.0,0.0,768.52,,
2005-01-03 00:00:00,0.0,82.2,851.6,0.0,,,
2005-01-03 03:00:00,0.0,114.2,850.0,81.0,,,
2005-01-03 06:00:00,0.0,95.0,850.0,0.0,,,
2005-01-03 09:00:00,0.0,95.0,891.6,0.0,912.96,,
2005-01-03 12:00:00,0.0,95.0,947.6,0.0,228.7,,
2005-01-03 15:00:00,0.0,197.4,850.0,81.0,18.52,,
2005-01-03 18:00:00,0.0,197.4,850.0,0.0,767.59,,
2005-01-03 21:00:00,0.0,197.4,851.6,0.0,920.37,,
2005-01-04 00:00:00,0.0,197.4,947.6,0.0,,,
2005-01-04 03:00:00,0.0,,850.0,81.0,,,
2005-01-04 06:00:00,0.0,,850.0,81.0,,,
2005-01-04 09:00:00,0.0,,850.0,0.0,768.52,,
2005-01-04 12:00:00,0.0,,1048.4,0.0,922.22,,
2005-01-04 15:00:00,0.0,,850.0,81.0,15.74,,
2005-01-04 18:00:00,0.0,,850.0,0.0,772.22,,
2005-01-04 21:00:00,0.0,,851.6,0.0,922.22,,
2005-01-05 00:00:00,0.0,,948.4,0.0,,,
2005-01-05 03:00:00,0.0,,850.0,81.0,0.0,,
2005-01-05 06:00:00,0.0,,850.0,0.0,,,
2005-01-05 09:00:00,0.0,,949.2,0.0,922.22,,
2005-01-05 12:00:00,0.0,,951.7,0.0,282.41,,
2005-01-05 15:00:00,0.0,,850.0,0.0,776.85,,
2005-01-05 18:00:00,0.0,,850.0,81.0,0.0,,
2005-01-05 21:00:00,0.0,,850.0,0.0,782.41,,
2005-01-06 00:00:00,0.0,,851.6,0.0,,,
2005-01-06 03:00:00,0.0,,850.0,81.0,,,
2005-01-06 06:00:00,0.0,,850.0,0.0,,,
2005-01-06 09:00:00,0.0,,926.8,0.0,922.22,,
2005-01-06 12:00:00,0.0,,951.7,0.0,282.41,,
2005-01-06 15:00:00,0.0,,850.0,81.0,0.93,,
2005-01-06 18:00:00,0.0,,850.0,0.0,788.89,,
2005-01-06 21:00:00,0.0,,851.6,0.0,990.74,,
2005-01-07 00:00:00,0.0,,948.4,0.0,,,
2005-01-07 03:00:00,0.0,,850.0,81.0,,,
2005-01-07 06:00:00,0.0,,850.0,81.0,,,
2005-01-07 09:00:00,0.0,,850.0,0.0,789.81,,
2005-01-07 12:00:00,0.0,,990.8,0.0,998.15,,
2005-01-07 15:00:00,0.0,,850.0,81.0,37.96,,
2005-01-07 18:00:00,0.0,,850.0,81.0,37.96,,
2005-01-07 21:00:00,0.0,,850.0,0.0,789.81,,
2005-01-08 00:00:00,0.0,,851.6,0.0,,,
2005-01-08 03:00:00,0.0,,850.0,81.0,,,
2005-01-08 06:00:00,0.0,,850.0,0.0,,,
2005-01-08 09:00:00,0.0,,949.2,0.0,1037.96,,
2005-01-08 12:00:00,0.0,,951.8,0.0,744.44,,
2005-01-08 15:00:00,0.0,,926.8,0.0,1039.81,,
2005-01-08 18:00:00,0.0,,951.7,0.0,753.7,,
2005-01-08 21:00:00,0.0,,850.0,81.0,589.81,,
2005-01-09 00:00:00,0.0,,850.0,0.0,,,
2005-01-09 03:00:00,0.0,,850.0,81.0,,,
2005-01-09 06:00:00,0.0,,850.0,0.0,,,
2005-01-09 09:00:00,0.0,,981.2,0.0,1039.81,,
2005-01-09 12:00:00,0.0,,951.7,0.0,753.7,,
2005-01-09 15:00:00,0.0,,850.0,81.0,570.37,,
2005-01-09 18:00:00,0.0,,850.0,0.0,784.26,,
2005-01-09 21:00:00,0.0,,851.6,0.0,1046.3,,
2005-01-10 00:00:00,0.0,,947.6,0.0,,,
2005-01-10 03:00:00,0.0,,850.0,81.0,,,
2005-01-10 06:00:00,0.0,,850.0,81.0,,,
2005-01-10 09:00:00,0.0,,850.0,0.0,783.33,,
2005-01-10 12:00:00,0.0,,923.6,0.0,1055.56,,
2005-01-10 15:00:00,0.0,,850.0,81.0,7.41,,
2005-01-10 18:00:00,0.0,,850.0,81.0,7.41,,
2005-01-10 21:00:00,0.0,,850.0,0.0,783.33,,
2005-01-11 00:00:00,0.0,,851.6,0.0,,,
2005-01-11 03:00:00,0.0,,850.0,81.0,,,
