data,Velocidade Média do Vento 10m,Temperatura Interna,Velocidade do Vento Média,Velocidade Máxima do Vento 10m,Temperatura Compensada Média,Bateria,Direção do Vento 2m,Direção da Velocidade do Vento Máx. 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Temperatura Máxima do Ar a 2m,Temperatura Mínima do Ar a 2m,Umidade Relativa do Ar a 2m,Corrente Painel Solar
2014-08-14 03:45:00,1.5,24.1,108.0,6.9,29.1,28.6,106.0,19.0,0.0,995.4,359.0,0.0,,29.9,28.4,43.0,12.86
2014-08-14 04:45:00,2.8,24.3,108.0,7.4,28.4,27.9,121.0,186.0,0.0,995.1,318.0,0.0,,29.2,27.8,48.0,12.85
2014-08-14 05:45:00,1.1,23.1,118.0,5.0,27.7,27.0,72.0,202.0,0.0,995.3,234.0,0.0,,28.4,27.2,52.0,12.83
2014-08-14 06:45:00,1.7,22.3,31.0,3.4,26.9,26.4,18.0,327.0,0.0,995.6,36.0,0.0,,27.7,26.2,54.0,12.82
2014-08-14 07:45:00,2.2,22.8,56.0,3.1,26.4,25.7,114.0,337.0,0.0,995.8,351.0,0.0,,27.2,25.8,57.0,12.8
2014-08-14 08:45:00,1.2,22.1,69.0,3.6,25.9,25.3,91.0,349.0,0.0,996.0,334.0,0.0,,26.5,25.3,58.0,12.78
2014-08-14 09:45:00,1.4,22.0,140.0,3.8,25.4,24.8,117.0,338.0,0.0,996.5,345.0,209.0,,26.0,24.7,58.0,12.76
2014-08-14 10:45:00,1.4,26.2,137.0,4.0,25.9,27.1,124.0,336.0,0.0,997.3,343.0,8344.0,,26.6,25.2,56.0,12.83
2014-08-14 11:45:00,1.2,30.7,154.0,3.8,27.1,29.5,132.0,217.0,0.0,998.0,238.0,22885.0,,27.7,26.1,49.0,13.12
2014-08-14 12:45:00,2.1,32.9,145.0,3.8,28.9,31.2,103.0,187.0,0.0,998.5,195.0,36733.0,,30.3,28.2,43.0,13.59
2014-08-14 13:45:00,2.8,34.0,122.0,3.9,30.7,32.9,104.0,181.0,0.0,998.2,135.0,47978.0,,32.0,29.9,37.0,13.95
2014-08-14 14:45:00,3.3,35.0,138.0,3.2,32.0,34.2,135.0,136.0,0.0,997.8,110.0,49037.0,,32.9,31.1,32.0,13.92
2014-08-14 15:45:00,3.6,35.1,200.0,2.5,33.0,35.6,155.0,180.0,0.0,996.6,142.0,50074.0,,34.0,32.1,29.0,13.9
2014-08-14 16:45:00,3.3,37.4,105.0,2.3,33.8,37.6,125.0,104.0,0.0,995.4,110.0,52695.0,,34.3,32.9,27.0,13.85
2014-08-14 17:45:00,3.0,38.2,138.0,2.6,34.6,40.3,162.0,109.0,0.0,994.3,115.0,48597.0,,35.7,33.5,25.0,13.8
2014-08-14 18:45:00,3.1,40.4,47.0,2.3,35.1,40.3,54.0,165.0,0.0,993.6,154.0,36529.0,,35.9,34.4,24.0,13.75
2014-08-14 19:45:00,3.3,42.1,129.0,2.0,35.2,42.9,130.0,161.0,0.0,993.3,170.0,25626.0,,35.9,34.6,23.0,13.75
2014-08-14 20:45:00,3.8,39.7,101.0,2.7,34.9,40.5,97.0,156.0,0.0,993.4,151.0,12440.0,,35.9,34.1,23.0,13.75
2014-08-14 21:45:00,3.0,35.1,67.0,2.0,33.8,34.8,109.0,135.0,0.0,993.8,123.0,1016.0,,34.7,32.6,24.0,13.31
2014-08-14 22:45:00,1.8,32.7,85.0,1.3,32.2,31.9,92.0,141.0,0.0,994.2,139.0,0.0,,32.9,30.5,27.0,12.94
2014-08-14 23:45:00,,30.4,6.0,0.8,29.8,29.5,24.0,151.0,0.0,994.8,143.0,0.0,,30.6,28.6,30.0,12.92
2014-08-15 00:45:00,,28.0,350.0,0.9,27.3,27.2,324.0,176.0,0.0,995.4,292.0,0.0,,28.5,26.3,36.0,12.9
2014-08-15 01:45:00,3.2,30.0,348.0,1.0,26.1,25.6,316.0,143.0,0.0,995.7,159.0,0.0,,26.9,25.2,38.0,12.88
2014-08-15 02:45:00,6.3,30.1,306.0,0.7,24.5,24.0,285.0,140.0,0.0,996.0,142.0,0.0,,25.7,23.5,42.0,12.87
2014-08-15 03:45:00,7.7,29.1,19.0,1.5,24.3,24.1,359.0,129.0,0.0,995.8,138.0,0.0,,26.5,22.5,43.0,12.85
2014-08-15 04:45:00,2.7,28.3,186.0,2.8,25.4,24.3,318.0,1.0,0.0,995.9,48.0,0.0,,26.4,24.5,50.0,12.84
2014-08-15 05:45:00,3.2,27.3,202.0,1.1,24.0,23.1,234.0,128.0,0.0,996.1,133.0,0.0,,25.1,23.2,53.0,12.82
2014-08-15 06:45:00,2.7,26.4,327.0,1.7,23.0,22.3,36.0,123.0,0.0,996.0,156.0,0.0,,23.9,22.3,59.0,12.8
2014-08-15 07:45:00,2.5,25.6,337.0,2.2,23.6,22.8,351.0,162.0,0.0,996.2,152.0,0.0,,24.3,22.7,68.0,12.78
2014-08-15 08:45:00,3.0,25.1,349.0,1.2,23.2,22.1,334.0,157.0,0.0,996.7,148.0,0.0,,24.5,22.4,72.0,12.76
2014-08-15 09:45:00,4.0,24.9,338.0,1.4,23.0,22.0,345.0,139.0,0.0,997.0,144.0,228.0,,23.7,22.2,76.0,12.75
2014-08-15 10:45:00,2.8,27.6,336.0,1.4,24.8,26.2,343.0,186.0,0.0,997.5,150.0,7975.0,,27.1,22.2,70.0,12.84
2014-08-15 11:45:00,2.2,30.4,217.0,1.2,28.0,30.7,238.0,139.0,0.0,998.0,123.0,21860.0,,29.0,26.9,56.0,13.16
2014-08-15 12:45:00,1.9,33.0,187.0,2.1,29.7,32.9,195.0,78.0,0.0,998.3,145.0,35847.0,,30.5,28.6,49.0,13.6
2014-08-15 13:45:00,3.5,33.0,181.0,2.8,31.1,34.0,135.0,120.0,0.0,998.1,113.0,48381.0,,31.9,29.8,42.0,13.92
2014-08-15 14:45:00,4.6,33.6,136.0,3.3,32.5,35.0,110.0,141.0,0.0,997.3,134.0,47196.0,,33.5,31.7,36.0,13.89
2014-08-15 15:45:00,5.8,34.4,180.0,3.6,33.1,35.1,142.0,150.0,0.0,996.4,142.0,29669.0,,34.1,32.1,32.0,13.91
2014-08-15 16:45:00,5.0,36.6,104.0,3.3,34.1,37.4,110.0,116.0,0.0,995.5,146.0,43901.0,,35.4,33.2,29.0,13.87
2014-08-15 17:45:00,4.5,37.9,109.0,3.0,34.6,38.2,115.0,140.0,0.0,994.4,148.0,37673.0,,35.5,33.6,27.0,13.82
2014-08-15 18:45:00,4.9,38.9,165.0,3.1,35.2,40.4,154.0,115.0,0.0,993.6,158.0,34342.0,,36.6,34.1,25.0,13.8
2014-08-15 19:45:00,4.6,40.6,161.0,3.3,35.9,42.1,170.0,145.0,0.0,993.2,141.0,28955.0,,36.7,35.3,24.0,13.74
2014-08-15 20:45:00,4.3,38.2,156.0,3.8,35.5,39.7,151.0,121.0,0.0,993.3,145.0,13013.0,,36.3,34.7,24.0,13.74
2014-08-15 21:45:00,3.5,34.3,135.0,3.0,34.3,35.1,123.0,139.0,0.0,993.6,147.0,1133.0,,35.3,33.4,25.0,13.32
2014-08-15 22:45:00,3.6,32.5,141.0,1.8,32.9,32.7,139.0,149.0,0.0,994.0,139.0,0.0,,34.0,32.1,28.0,12.94
2014-08-15 23:45:00,6.7,31.4,151.0,0.8,31.1,30.4,143.0,168.0,0.0,994.3,155.0,0.0,,32.6,29.1,32.0,12.92
2014-08-16 00:45:00,7.0,30.1,176.0,0.6,28.0,28.0,292.0,167.0,0.0,994.7,163.0,0.0,,29.6,26.3,39.0,12.9
2014-08-16 01:45:00,7.6,29.3,143.0,3.2,30.5,30.0,159.0,142.0,0.0,995.2,152.0,0.0,,32.4,26.2,33.0,12.88
2014-08-16 02:45:00,7.6,28.7,140.0,6.3,30.9,30.1,142.0,151.0,0.0,995.4,148.0,0.0,,31.6,29.9,33.0,12.87
2014-08-16 03:45:00,7.3,28.0,129.0,7.7,29.5,29.1,138.0,158.0,0.0,995.4,149.0,0.0,,30.4,28.8,41.0,12.86
2014-08-16 04:45:00,6.8,27.2,1.0,2.7,28.9,28.3,48.0,142.0,0.0,996.3,147.0,0.0,,29.8,28.1,43.0,12.85
2014-08-16 05:45:00,5.7,26.4,128.0,3.2,28.0,27.3,133.0,168.0,0.0,996.2,157.0,0.0,,29.1,27.1,48.0,12.83
2014-08-16 06:45:00,5.2,25.6,123.0,2.7,27.1,26.4,156.0,188.0,0.0,996.2,199.0,0.0,,27.7,26.4,51.0,12.82
2014-08-16 07:45:00,3.4,24.9,162.0,2.5,26.3,25.6,152.0,221.0,0.0,996.4,191.0,0.0,,27.1,25.7,51.0,12.8
2014-08-16 08:45:00,3.1,24.4,157.0,3.0,26.0,25.1,148.0,181.0,0.0,996.6,199.0,0.0,,26.6,25.2,49.0,12.78
2014-08-16 09:45:00,2.8,24.0,139.0,4.0,25.5,24.9,144.0,180.0,0.0,996.9,198.0,204.0,,26.2,25.2,45.0,12.76
2014-08-16 10:45:00,4.3,26.6,186.0,2.8,26.4,27.6,150.0,182.0,0.0,997.4,186.0,8494.0,,27.4,25.6,42.0,12.83
2014-08-16 11:45:00,3.8,29.1,139.0,2.2,27.6,30.4,123.0,201.0,0.0,998.2,196.0,23245.0,,28.6,26.7,38.0,13.12
2014-08-16 12:45:00,4.1,29.3,78.0,1.9,29.6,33.0,145.0,164.0,0.0,998.7,169.0,37264.0,,30.9,28.1,34.0,13.58
2014-08-16 13:45:00,4.6,30.3,120.0,3.5,30.4,33.0,113.0,150.0,0.0,999.0,154.0,48367.0,,31.2,29.4,34.0,13.93
2014-08-16 14:45:00,4.0,31.7,141.0,4.6,31.5,33.6,134.0,133.0,0.0,998.8,127.0,55543.0,,32.1,30.5,33.0,13.94
2014-08-16 15:45:00,3.8,32.6,150.0,5.8,32.4,34.4,142.0,145.0,0.0,997.9,133.0,58422.0,,33.1,31.6,31.0,13.92
2014-08-16 16:45:00,4.2,33.9,116.0,5.0,33.5,36.6,146.0,170.0,0.0,996.9,142.0,56916.0,,34.5,32.4,31.0,13.88
2014-08-16 17:45:00,4.1,34.8,140.0,4.5,34.2,37.9,148.0,173.0,0.0,996.0,153.0,45751.0,,35.1,33.3,29.0,13.83
2014-08-16 18:45:00,3.6,37.6,115.0,4.9,34.5,38.9,158.0,157.0,0.0,995.2,135.0,37393.0,,35.5,33.9,27.0,13.82
2014-08-16 19:45:00,4.0,38.4,145.0,4.6,35.0,40.6,141.0,132.0,0.0,995.0,126.0,30292.0,,35.6,34.4,26.0,13.78
2014-08-16 20:45:00,3.2,38.3,121.0,4.3,34.6,38.2,145.0,111.0,0.0,995.2,126.0,11400.0,,35.4,33.7,25.0,13.8
2014-08-16 21:45:00,2.5,33.3,139.0,3.5,33.6,34.3,147.0,81.0,0.0,995.7,99.0,1040.0,,34.3,33.0,25.0,13.31
2014-08-16 22:45:00,2.0,31.4,149.0,3.6,32.5,32.5,139.0,110.0,0.0,996.3,82.0,0.0,,33.4,31.7,26.0,12.94
2014-08-16 23:45:00,1.6,29.4,168.0,6.7,31.6,31.4,155.0,33.0,0.0,996.9,47.0,0.0,,32.5,30.6,28.0,12.92
2014-08-17 00:45:00,1.0,27.3,167.0,7.0,30.3,30.1,163.0,7.0,0.0,997.5,249.0,0.0,,31.2,29.7,31.0,12.9
2014-08-17 01:45:00,1.1,26.1,142.0,7.6,29.5,29.3,152.0,288.0,0.0,997.7,334.0,0.0,,30.1,28.9,32.0,12.89
2014-08-17 02:45:00,1.0,25.4,151.0,7.6,28.9,28.7,148.0,251.0,0.0,997.9,346.0,0.0,,29.5,28.3,32.0,12.88
2014-08-17 03:45:00,2.9,26.7,158.0,7.3,28.3,28.0,149.0,219.0,0.0,998.0,211.0,0.0,,29.1,27.7,34.0,12.86
2014-08-17 04:45:00,6.6,27.3,142.0,6.8,27.6,27.2,147.0,123.0,0.0,998.0,135.0,0.0,,28.6,27.0,38.0,12.85
2014-08-17 05:45:00,4.0,26.7,168.0,5.7,27.0,26.4,157.0,122.0,0.0,998.0,67.0,0.0,,27.7,26.1,42.0,12.83
2014-08-17 06:45:00,1.9,25.7,188.0,5.2,26.0,25.6,199.0,182.0,0.0,998.0,272.0,0.0,,26.8,25.4,46.0,12.81
2014-08-17 07:45:00,2.5,25.6,221.0,3.4,25.5,24.9,191.0,114.0,0.0,998.1,121.0,0.0,,26.2,24.7,49.0,12.8
2014-08-17 08:45:00,1.4,24.1,181.0,3.1,25.0,24.4,199.0,128.0,0.0,998.4,201.0,0.0,,25.6,24.5,51.0,12.77
2014-08-17 09:45:00,1.9,22.9,180.0,2.8,24.7,24.0,198.0,329.0,0.0,998.7,314.0,264.0,,25.2,24.1,53.0,12.76
2014-08-17 10:45:00,1.9,26.8,182.0,4.3,25.5,26.6,186.0,314.0,0.0,999.0,337.0,8688.0,,26.5,24.7,53.0,12.82
2014-08-17 11:45:00,1.8,30.5,201.0,3.8,26.8,29.1,196.0,197.0,0.0,999.4,175.0,22377.0,,27.8,25.8,51.0,13.13
2014-08-17 12:45:00,2.3,32.1,164.0,4.1,27.8,29.3,169.0,173.0,0.0,999.9,199.0,19504.0,,28.4,27.0,49.0,13.5
2014-08-17 13:45:00,3.3,33.2,150.0,4.6,28.6,30.3,154.0,169.0,0.0,999.9,161.0,25742.0,,30.0,27.8,48.0,13.87
2014-08-17 14:45:00,4.5,34.2,133.0,4.0,29.6,31.7,127.0,154.0,0.0,999.5,138.0,28140.0,,30.4,28.9,45.0,14.01
2014-08-17 15:45:00,2.7,35.9,145.0,3.8,30.3,32.6,133.0,175.0,0.0,998.8,140.0,25149.0,,31.2,29.4,43.0,13.98
2014-08-17 16:45:00,3.5,37.5,170.0,4.2,31.3,33.9,142.0,165.0,0.0,997.6,141.0,30263.0,,32.3,30.5,41.0,13.96
2014-08-17 17:45:00,3.2,39.5,173.0,4.1,31.9,34.8,153.0,156.0,0.0,996.6,132.0,29622.0,,33.0,31.3,40.0,13.93
2014-08-17 18:45:00,3.7,41.0,157.0,3.6,33.0,37.6,135.0,133.0,0.0,995.6,160.0,34266.0,,34.1,31.9,36.0,13.87
2014-08-17 19:45:00,4.1,41.0,132.0,4.0,33.2,38.4,126.0,158.0,0.0,995.1,157.0,20709.0,,33.7,32.8,33.0,13.86
2014-08-17 20:45:00,4.3,39.6,111.0,3.2,33.5,38.3,126.0,164.0,0.0,995.0,156.0,12181.0,,34.1,32.8,32.0,13.84
2014-08-17 21:45:00,3.7,34.8,81.0,2.5,32.7,33.3,99.0,146.0,0.0,995.2,163.0,1091.0,,33.4,31.6,34.0,13.31
2014-08-17 22:45:00,2.4,33.0,110.0,2.0,31.6,31.4,82.0,148.0,0.0,995.5,159.0,0.0,,32.4,30.4,35.0,12.93
2014-08-17 23:45:00,1.2,31.8,33.0,1.6,29.7,29.4,47.0,109.0,0.0,996.1,140.0,0.0,,30.3,28.6,39.0,12.92
2014-08-18 00:45:00,1.9,31.1,7.0,1.0,27.5,27.3,249.0,117.0,0.0,996.6,116.0,0.0,,28.8,26.1,45.0,12.9
2014-08-18 01:45:00,4.8,31.0,288.0,1.1,26.6,26.1,334.0,103.0,0.0,997.1,105.0,0.0,,28.3,25.4,47.0,12.89
2014-08-18 02:45:00,5.5,29.9,251.0,1.0,26.0,25.4,346.0,159.0,0.0,997.5,151.0,0.0,,26.9,25.3,47.0,12.87
2014-08-18 03:45:00,5.9,29.0,219.0,2.9,28.4,26.7,211.0,127.0,0.0,997.5,127.0,0.0,,29.2,25.6,40.0,12.86
2014-08-18 04:45:00,2.6,26.2,123.0,6.6,28.3,27.3,135.0,178.0,0.0,996.6,280.0,0.0,,29.1,27.6,45.0,12.84
2014-08-18 05:45:00,2.6,26.2,122.0,4.0,27.5,26.7,67.0,167.0,0.0,996.5,174.0,0.0,,28.2,26.6,47.0,12.83
2014-08-18 06:45:00,4.4,26.0,182.0,1.9,26.8,25.7,272.0,154.0,0.0,996.4,151.0,0.0,,27.4,26.4,48.0,12.81
2014-08-18 07:45:00,3.8,25.3,114.0,2.5,26.8,25.6,121.0,143.0,0.0,996.6,143.0,0.0,,27.5,26.1,46.0,12.8
2014-08-18 08:45:00,2.2,24.4,128.0,1.4,25.2,24.1,201.0,189.0,0.0,997.2,171.0,0.0,,26.4,23.7,54.0,12.78
2014-08-18 09:45:00,2.5,23.9,329.0,1.9,23.7,22.9,314.0,180.0,0.0,997.8,181.0,230.0,,24.5,23.0,74.0,12.76
2014-08-18 10:45:00,2.6,26.6,314.0,1.9,25.2,26.8,337.0,193.0,0.0,998.4,188.0,8559.0,,27.7,23.3,66.0,12.83
2014-08-18 11:45:00,2.5,29.7,197.0,1.8,27.8,30.5,175.0,148.0,0.0,998.9,166.0,23417.0,,28.5,27.0,46.0,13.11
2014-08-18 12:45:00,2.6,31.3,173.0,2.3,28.9,32.1,199.0,163.0,0.0,999.0,140.0,37501.0,,29.9,27.9,40.0,13.56
2014-08-18 13:45:00,2.9,32.7,169.0,3.3,30.4,33.2,161.0,151.0,0.0,998.3,142.0,48608.0,,31.6,29.4,35.0,13.94
2014-08-18 14:45:00,2.7,34.0,154.0,4.5,32.2,34.2,138.0,143.0,0.0,997.5,146.0,56131.0,,33.0,31.2,29.0,13.92
2014-08-18 15:45:00,4.0,34.9,175.0,2.7,33.1,35.9,140.0,183.0,0.0,996.5,143.0,58777.0,,33.9,32.0,27.0,13.89
2014-08-18 16:45:00,5.1,36.4,165.0,3.5,33.9,37.5,141.0,186.0,0.0,995.1,176.0,56770.0,,34.9,32.9,25.0,13.85
2014-08-18 17:45:00,4.6,38.6,156.0,3.2,34.6,39.5,132.0,155.0,0.0,993.8,158.0,50359.0,,35.6,33.7,24.0,13.8
2014-08-18 18:45:00,4.4,39.5,133.0,3.7,35.2,41.0,160.0,144.0,0.0,993.0,145.0,40765.0,,35.9,34.7,24.0,13.77
2014-08-18 19:45:00,4.1,39.6,158.0,4.1,35.7,41.0,157.0,169.0,0.0,992.4,148.0,28077.0,,36.2,34.9,25.0,13.75
2014-08-18 20:45:00,4.6,36.8,164.0,4.3,35.2,39.6,156.0,156.0,0.0,992.5,161.0,13063.0,,35.9,34.7,26.0,13.78
2014-08-18 21:45:00,4.0,33.3,146.0,3.7,34.0,34.8,163.0,132.0,0.0,992.8,144.0,749.0,,34.9,33.5,27.0,13.23
2014-08-18 22:45:00,2.9,31.8,148.0,2.4,33.0,33.0,159.0,141.0,0.0,993.2,153.0,0.0,,34.1,32.2,29.0,12.93
2014-08-18 23:45:00,3.1,31.0,109.0,1.2,32.2,31.8,140.0,131.0,0.0,993.9,137.0,0.0,,32.8,31.3,31.0,12.92
2014-08-19 00:45:00,3.1,30.5,117.0,1.9,31.8,31.1,116.0,139.0,0.0,994.5,133.0,0.0,,32.9,30.4,33.0,12.9
2014-08-19 01:45:00,3.5,30.1,103.0,4.8,31.2,31.0,105.0,150.0,0.0,995.1,157.0,0.0,,32.0,30.5,42.0,12.89
2014-08-19 02:45:00,3.8,29.3,159.0,5.5,30.0,29.9,151.0,172.0,0.0,995.5,193.0,0.0,,31.3,28.8,46.0,12.88
2014-08-19 03:45:00,3.0,28.0,127.0,5.9,28.9,29.0,127.0,226.0,0.0,995.5,225.0,0.0,,29.7,28.4,50.0,12.86
2014-08-19 04:45:00,2.9,27.4,178.0,2.6,26.4,26.2,280.0,176.0,1.2,995.9,198.0,2.0,,29.1,24.5,66.0,12.85
2014-08-19 05:45:00,2.2,26.6,167.0,2.6,26.3,26.2,174.0,170.0,0.0,995.6,255.0,0.0,,27.4,24.4,63.0,12.83
2014-08-19 06:45:00,2.5,26.1,154.0,4.4,26.5,26.0,151.0,103.0,0.0,995.6,131.0,0.0,,27.3,25.7,56.0,12.81
2014-08-19 07:45:00,2.2,25.3,143.0,3.8,25.7,25.3,143.0,162.0,0.0,995.8,150.0,0.0,,26.5,25.2,57.0,12.79
2014-08-19 08:45:00,2.9,25.0,189.0,2.2,25.2,24.4,171.0,187.0,0.0,996.3,165.0,0.0,,26.0,24.4,59.0,12.77
2014-08-19 09:45:00,2.9,24.7,180.0,2.5,24.6,23.9,181.0,165.0,0.0,996.9,157.0,227.0,,25.3,23.9,60.0,12.76
2014-08-19 10:45:00,2.3,27.4,193.0,2.6,25.4,26.6,188.0,147.0,0.0,997.1,149.0,8240.0,,26.1,24.4,56.0,12.84
2014-08-19 11:45:00,3.1,29.6,148.0,2.5,26.9,29.7,166.0,79.0,0.0,997.5,146.0,23283.0,,28.5,25.7,50.0,13.16
2014-08-19 12:45:00,3.4,31.4,163.0,2.6,28.4,31.3,140.0,165.0,0.0,997.9,144.0,37006.0,,29.3,27.7,46.0,13.63
2014-08-19 13:45:00,4.8,32.5,151.0,2.9,29.8,32.7,142.0,130.0,0.0,997.6,137.0,48039.0,,31.2,28.4,42.0,13.97
2014-08-19 14:45:00,4.1,33.8,143.0,2.7,31.3,34.0,146.0,171.0,0.0,996.9,151.0,55292.0,,32.5,30.2,38.0,13.93
2014-08-19 15:45:00,3.0,35.4,183.0,4.0,32.5,34.9,143.0,179.0,0.0,995.7,184.0,58395.0,,33.6,31.3,34.0,13.91
2014-08-19 16:45:00,3.0,37.5,186.0,5.1,33.3,36.4,176.0,154.0,0.0,994.4,190.0,56290.0,,34.8,32.3,32.0,13.88
2014-08-19 17:45:00,2.9,39.4,155.0,4.6,34.1,38.6,158.0,192.0,0.0,993.3,182.0,52669.0,,35.2,33.5,29.0,13.84
2014-08-19 18:45:00,3.4,40.9,144.0,4.4,34.6,39.5,145.0,153.0,0.0,992.4,161.0,39861.0,,35.3,34.0,28.0,13.79
